hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
left,rock,0.0,0.9158671586715869,0.673114284062288,0.47325164375373635,1.0,0.25920348090950424,0.8256126718469825,0.9158671586715869,0.11269318116962634,1.0,0.5940959409594094,0.0294818778280283,0.8844889420203238,0.2455719557195572,0.0,0.9010759115361633,0.7940959409594096,0.5500383614031042,0.8635684399282728,0.3802583025830258,0.549710288095478,0.6852958756724448,0.4357933579335793,0.5576997253990026,0.66228332337119,0.5839483394833949,0.5356548461962457,0.6492827256425591,0.5948339483394836,0.7229466403033367,0.5874178123132106,0.11937269372693714,0.6628362559883434,0.4687686790197257,0.30073800738007384,0.74351825393755,0.5246563060370599,0.5234317343173432,0.8322741015138869,0.4088463837417818,0.4680811808118082,0.8485043697142947,0.3427973699940234,0.019557195571955704,0.7799885672293644,0.29841601912731647,0.2324723247232471,0.8582642393966056,0.3740286909742977,0.47380073800738004,0.9209934167005975,0.17722653915122555,0.35738007380073805,0.9251925826704516,0.1422594142259417,0.0,0.9141083779542398,0.14106395696353885,0.15332103321033205,0.9595814594723172,0.1990436341900781,0.36254612546125453,1.0
right,rock,0.0,0.8663166397415187,0.5938769995953214,0.2932738284985655,1.0,0.1929365572723,0.5744341727765375,0.8663166397415187,0.05968160679816404,0.6420146636914251,0.4810177705977386,0.0,0.5549888428434813,0.14983844911147032,0.007137184722116404,1.0,0.7023424878836836,0.43480625809962536,0.9872489639783235,0.4592084006462034,0.38619329747940795,0.7370098820529171,0.5092891760904686,0.3690100976646115,0.6197003506534906,0.601373182552504,0.3782576391144525,0.8721708638826899,0.4664781906300485,0.6257123941726705,0.8023589416640106,0.20880452342487885,0.6224365436435862,0.5881415364998408,0.34531502423263344,0.6999753287220035,0.5460631176283075,0.48909531502423276,0.8030050615793777,0.6847306343640416,0.313004846526656,0.7651579766289968,0.6145999362448196,0.06744749596122798,0.7385897359695698,0.45712464137711223,0.23061389337641366,0.7800034663219055,0.44341727765380895,0.38772213247172865,0.8343827320450146,0.4772075231112527,0.19507269789983855,0.8626036471025685,0.45361810647115103,0.0,0.8910548543604794,0.37328657953458694,0.1421647819063007,0.9403827897925563,0.37902454574434213,0.28796445880452354,1.0
left,rock,0.0,0.9144228205811785,1.0,0.25905997784459567,1.0,0.4853897294877713,0.5230257952207631,0.9144228205811785,0.24525283494444378,0.6583320145592664,0.5425219941348974,0.07123010294985611,0.6633961069789521,0.1668888296454279,0.0,0.9063142902357976,0.8440415889096239,0.6472558277646754,1.0,0.5030658491069048,0.42547380705771337,0.8213324893179307,0.5118635030658493,0.3672821190382144,0.7121379965184363,0.6264996001066383,0.3148397880635391,0.8403228358917552,0.6451612903225808,0.7565688604261873,0.8822598512422851,0.20527859237536686,0.5004166920856782,0.6714670042728283,0.31165022660623837,0.6011850701498956,0.5874347206836522,0.5147960543854975,0.7355983655067563,0.7088146858680168,0.5150626499600107,0.7815131522020583,0.7132457667352432,0.07624633431085043,0.45947300270661384,0.5290394049691407,0.1930151959477476,0.5853656389922535,0.47839848077227404,0.42495334577446037,0.7591497206187627,0.5377433138154774,0.4009597440682484,0.7445853968381353,0.5182782085773064,0.0,0.3345005332259617,0.4391517645197031,0.03199146894161558,0.20622037834302773,0.4336129134356698,0.13996267661956827,0.20100109769291516
left,rock,0.0,0.5811310031258881,0.8839319191829762,0.3224224592374655,0.5450412048877521,0.45880884327857857,0.6533039107515022,0.5811310031258881,0.25650590336901097,0.8628172122103714,0.3716965046888316,0.05992142480529101,0.960402108618365,0.2387041773231029,0.0,0.8875812185852651,1.0,1.0,1.0,0.29127593066211993,0.7438789780999497,0.798700502635774,0.13185564080704726,0.7800308172029286,0.7036900821380417,0.35265700483091794,0.7953613638380205,0.7772465367169311,0.9144643364592209,0.9809955393110583,0.8946916758612236,0.16084114805342384,0.43064939616472814,0.676596788034817,0.07757885763000869,0.6072598996761948,0.6026725511830335,0.36857061665245827,0.9408353289944337,0.6231457643741579,0.8505257175333897,0.8317239065041021,0.7203628785092562,0.055981813015060694,0.20213648965417708,0.5494667157043036,0.06820119352088645,0.40874645500984136,0.5016550202280253,0.38448422847399805,0.7390471395573647,0.45555964202525495,0.759306621199204,0.6290183504457242,0.573862939806302,0.03495311167945458,0.10691109910761759,0.5157533406889795,0.0,0.06181342049381799,0.5023905847738147,0.19323671497584524,0.1651546230585529
left,rock,0.0,0.8687114269683933,1.0,0.454010152284264,1.0,0.6179395424006546,0.8578680203045691,0.8687114269683933,0.35947896567699406,1.0,0.5507761361511125,0.159975165017713,0.7833502538071067,0.2994202356461567,0.0,0.9736040609137055,0.7452777258275667,0.4671148902417918,0.8954314720812184,0.2880119693285953,0.28407335659235644,0.6743147208121835,0.34916775762109586,0.2246199995071014,0.6511675126903553,0.5318870394613802,0.17000401058381262,0.6925888324873101,0.5792032915653638,0.5609541670743594,0.6274111675126909,0.07480830372171285,0.31912683540984116,0.46030456852791873,0.23639423976061327,0.33726170859113436,0.5425380710659905,0.4813914344492238,0.36295720728263453,0.40507614213198057,0.43669347297550004,0.6302196982395496,0.30761421319796917,0.0,0.44220952460528196,0.2363451776649745,0.209089208902188,0.5427004135107069,0.3281218274111673,0.46886104357583674,0.6168879380361302,0.11736040609137031,0.34430521787918444,0.6580916521798237,0.04812182741116723,0.05217879184589501,0.5504218298763326,0.012182741116751047,0.2319057415373105,0.5750090988946474,0.05928934010152286,0.4561436319431457,0.5930389724899178
left,rock,0.0,0.9080285652456178,1.0,0.3909617240270188,1.0,0.6180645531639015,0.7026375040205848,0.9080285652456178,0.3677078117808126,0.7936635574139592,0.6167496212940922,0.15508547308016435,0.6494049533612094,0.3300151482363121,0.0,1.0,0.7349058645314867,0.6972980910795932,0.9509488581537476,0.23371564596407696,0.6234313982801164,0.7198456095207465,0.3150833152997185,0.6829661551652896,0.6780315213895147,0.49231768015581034,0.6947527808316507,0.7697008684464464,0.5764985933780564,0.7975709980434942,0.7036024445159214,0.05301882709370268,0.6100060319604357,0.503859761981345,0.23782731010603766,0.713492198983498,0.5334512705049856,0.49058645314866894,0.8177902397845602,0.5131875201029265,0.4819303181129623,0.8586884790262022,0.403827597298166,0.0,0.6887708768631663,0.30862013509166975,0.2144557455096296,0.8559048420195591,0.35155998713412717,0.45790954338887674,0.9944258239708215,0.23367642328723032,0.43756762605496624,0.8716051300421933,0.1892891605017693,0.058428911491019135,0.7721714946660525,0.15712447732389823,0.1947630383033974,0.8050789380387835,0.16870376326793204,0.3347760225059511,0.8435690270123622
right,rock,0.0,0.9366353071389044,1.0,0.43216501760858644,1.0,0.9725067841108461,0.7688244172396445,0.9366353071389044,0.7318031352292544,1.0,0.7711676812396236,0.45069169528860087,0.9882609424786181,0.5016602102933039,0.20250089130334167,0.8110011739057519,0.49142224681793034,0.6289458456529416,0.9675498909944656,0.2436358605423354,0.3446712570919208,0.9007211135334565,0.37659103486441653,0.23160823858925017,0.81695455307731,0.5193691200885447,0.17274649277261092,0.6427972497065239,0.36289429994465977,0.45480395891186715,0.7596008720442731,0.0,0.24545422988925622,0.6796914304880092,0.30381848367459874,0.46490791706218754,0.6227570015093074,0.518954067515219,0.5696193945554531,0.45463692772094594,0.28361925843940267,0.2438690874775579,0.5205433506624182,0.057000553403431416,0.11281090816579915,0.4724970652356193,0.3674598782512453,0.4744334167251615,0.4394600033540165,0.5875760929717769,0.660389873388979,0.2534797920509808,0.2684006640841175,0.0,0.33825255743753174,0.11247924737133405,0.00023176683271328974,0.3291128626530271,0.3375760929717765,0.24292561753078662,0.3140197886969643,0.534726065301605,0.35741278783502406
right,rock,0.0,0.9307728781412995,0.9277759723054072,0.4349165596919126,1.0,1.0,0.7594351732991013,0.9307728781412995,0.8572675393387037,0.9697047496790757,0.7671882408724517,0.6684810753465406,0.9265725288831836,0.5130393551446183,0.4980315500335184,0.8256739409499353,0.4528212422949264,0.6369624445907313,1.0,0.2332859174964437,0.43080838078539035,0.8944801026957631,0.4129919393077287,0.4398806389045042,0.800770218228498,0.5509720246562352,0.49830555926729947,0.6780487804878051,0.2731152204836414,0.4535647550530165,0.8243902439024389,0.0,0.2750797459065593,0.7299101412066754,0.33380749170222873,0.4972256665729549,0.6549422336328623,0.5376955903271696,0.6543169800494626,0.48703465982028243,0.21621621621621648,0.25394496198836497,0.5833119383825413,0.0488383119962067,0.08380439154751969,0.5021822849807446,0.4167852062588907,0.38133642830372866,0.45237483953786906,0.613086770981508,0.5893164419752032,0.281643132220796,0.2304409672830725,0.04713039340938143,0.3702182284980745,0.15125651967757212,0.0,0.35378690629011506,0.43290659080132754,0.2034590626138476,0.32246469833119384,0.6045519203413939,0.34684069487227914
right,rock,0.0,0.9269637115296283,0.9305922689021718,0.4296413780949862,1.0,1.0,0.7529297735483298,0.9269637115296283,0.8282982298648719,0.9512732399330333,0.7473587505741848,0.6054912258811773,0.9022821393955409,0.45460113305772504,0.39229488344858365,0.8073839104766939,0.3958046241004441,0.6402515791172795,1.0,0.17256162915326936,0.40329076537065217,0.915146708961142,0.37145919461032045,0.36345758234959663,0.8083531588686227,0.5239626397182671,0.3870805953126861,0.6523922812582607,0.24146378808758237,0.4505345829270853,0.8214820689047493,0.0,0.26251905383461527,0.7352189620230859,0.36931557188791936,0.4487323487357717,0.6422592298880954,0.5668350941662841,0.5751634796824053,0.4675301788703845,0.1815954677691015,0.2445854147729385,0.5800511058243013,0.0727300566528865,0.09803779395803942,0.5011014186271919,0.4575103353238404,0.4035759313380222,0.4340470526037532,0.630990659929567,0.601701581605785,0.253590624724645,0.20211299954065245,0.027794214455685726,0.3629394660322491,0.1495942428418317,0.0,0.34707903780068744,0.43132751492880134,0.20651545141101946,0.31245043616177604,0.6103200122492727,0.3373598048161027
right,rock,0.0,0.9361633703167712,1.0,0.40228582223481635,1.0,0.9918808100848914,0.7150278643619533,0.9361633703167712,0.7114636140425311,0.8728629451213753,0.687409551374819,0.36846003739893146,0.8093888731463114,0.35037787425631167,0.0483187406446622,0.8340417493151978,0.3508602669239431,0.7185168656682007,1.0,0.11625663289918045,0.4465190897673287,0.8996882969679793,0.3661360347322724,0.38104638614343683,0.7834136204779447,0.5457469046470494,0.3833170381300529,0.6790403324832339,0.1799324650265316,0.5156719548638311,0.778879758194011,0.0,0.3012981276502783,0.6529706243506184,0.38929088277858204,0.5648379186799023,0.5692830830263528,0.6115131050008044,0.7364008565254293,0.4740719750637574,0.1059655893230426,0.2724197226256314,0.5485028808916595,0.0374658305193761,0.10027031704261205,0.4638707849249077,0.3995819263547195,0.49258699299990105,0.4051194861622744,0.580318379160637,0.7456068279386409,0.2439784641541508,0.10146325775848218,0.0,0.32643808444318523,0.06110307123331757,0.04579470228077145,0.30811372437895523,0.34056922334780526,0.3692622274464172,0.2742042127137053,0.49380929409873,0.568708993305145
right,rock,0.0,0.9169381107491857,1.0,0.382198952879581,1.0,0.9404968739121449,0.7099476439790575,0.9169381107491857,0.6517304916473193,0.8560209424083777,0.6441368078175895,0.3092576624411741,0.7633507853403144,0.32247557003257304,0.0,0.8188481675392675,0.32899022801302935,0.7134407334110429,1.0,0.1384364820846906,0.39064558335344224,0.8764397905759164,0.3843648208469053,0.2636445466288152,0.7649214659685867,0.5431596091205211,0.22540810128968564,0.6612565445026181,0.1490228013029316,0.5309308357676787,0.8052356020942413,0.011400651465797869,0.18649074635402874,0.6785340314136132,0.3680781758957655,0.3135592129610303,0.5910994764397905,0.536644951140065,0.4207162434939222,0.46806282722513065,0.05863192182410447,0.30976901893739334,0.5602094240837701,0.0,0.050492870962804144,0.4727748691099482,0.3526058631921823,0.338679038922115,0.415706806282723,0.49348534201954386,0.5430558392284508,0.24554973821989504,0.02035830618892514,0.058553148227855845,0.33193717277486934,0.011400651465797869,0.04563654439109768,0.3115183246073297,0.2711726384364821,0.29882776689402496,0.2774869109947648,0.3973941368078176,0.4550362554923732
right,rock,0.0,0.8977737392094501,1.0,0.4062641852019972,1.0,0.7875152775002611,0.7155015887426242,0.8977737392094501,0.5063802430825504,0.7923286427598729,0.5973042556413749,0.23831973751195532,0.6135950975941903,0.2709374526730276,0.0,0.8557648660916936,0.3590792064213235,0.435500464153561,1.0,0.23080417991821914,0.20730902535200513,0.775192918747163,0.490837498106921,0.24407505062185492,0.6820245120290511,0.5759503256095714,0.309154431725496,0.6502496595551525,0.15720127214902324,0.40048478438742474,0.734453018610985,0.07330001514463137,0.11993631486659267,0.5617339990921468,0.4229895502044525,0.29897873031941913,0.5331366318656384,0.5235499015598971,0.455731756956863,0.40717203812982267,0.05709525973042573,0.34345234891380777,0.4582387653200183,0.01393306072997134,0.13487608377075902,0.3652973218338628,0.34075420263516587,0.38651045424852204,0.35372219700408564,0.42692715432379236,0.5702812016709118,0.15070358601906472,0.019233681659851596,0.25590223567489023,0.20358601906491133,0.0,0.2492657810140449,0.19484793463458935,0.24291988490080296,0.4364620782514472,0.19133000453926505,0.3159170074208695,0.5623926127235134
right,rock,0.0,0.9042656662498264,1.0,0.3968791580984641,1.0,0.6982585591154669,0.7133180113705098,0.9042656662498264,0.4302439305288101,0.7641224144187732,0.6370710018063083,0.19288124271718832,0.5679206483609531,0.34625538418785606,0.0,0.8780694326841664,0.4240655828817564,0.5009613602997871,1.0,0.2744198971793803,0.2621420369752953,0.7665416717067859,0.5072947061275533,0.26921243780441656,0.7206967460989481,0.5903848825899684,0.3258566939768256,0.6492076932381756,0.2464915937196055,0.5360125381748139,0.7081166082012821,0.11810476587467025,0.1976381159719346,0.5234063142615222,0.4399055161873004,0.2678594138012788,0.5642917624289342,0.5409198277059887,0.3884790623601225,0.4007499697592839,0.1368625816312354,0.5437009634363587,0.4347405346558603,0.03418090871196342,0.275565078722176,0.33409943147453774,0.3527858830068084,0.413091105836389,0.36446111043909524,0.44476865360566903,0.5546781140498094,0.15241320914479256,0.10268167291927198,0.5229111780582328,0.186403774041369,0.0,0.45411738765959775,0.16838030724567563,0.2294011393636238,0.5625124400525853,0.1987419862102331,0.3213839099624844,0.6634769100086383
right,rock,0.0,0.914723926380368,1.0,0.3378151260504203,1.0,0.6754761748945073,0.6677871148459377,0.914723926380368,0.41271094990590834,0.7322128851540612,0.6441717791411044,0.1905384899360458,0.5742296918767508,0.3950920245398774,0.0,0.9518207282913157,0.4834355828220861,0.5091200452393482,1.0,0.3558282208588959,0.29467707626097256,0.7378151260504203,0.5570552147239263,0.28982419337588317,0.7002801120448173,0.6288343558282208,0.3286214289602061,0.7243697478991594,0.2907975460122699,0.5692024841141693,0.7406162464985987,0.1478527607361965,0.2553872801569485,0.5221288515406156,0.43742331288343556,0.27945068313693333,0.5596638655462186,0.5484662576687117,0.372720323744669,0.46890756302521014,0.1680981595092025,0.6063146169502963,0.46778711484593766,0.03926380368098177,0.3454238649297918,0.338375350140056,0.3331288343558284,0.42604990918318913,0.38375350140055964,0.43190184049079766,0.5406232753552958,0.22352941176470537,0.10797546012269957,0.6194977629008015,0.2257703081232492,0.0,0.5165992734464495,0.17366946778711512,0.2251533742331288,0.5805857174967493,0.20168067226890707,0.3380368098159511,0.6682797530598551
right,rock,0.0,0.933199121522694,1.0,0.2907563025210086,1.0,0.6614134451466404,0.6014939309056948,0.933199121522694,0.39678516720451723,0.6569561157796451,0.6835651537335286,0.1749497452840408,0.4810457516339863,0.42734260614934094,0.0,0.9854341736694676,0.5587481698389459,0.5061880118613633,1.0,0.36218887262079036,0.27069738749085304,0.7490196078431367,0.5748535871156661,0.2549972566678519,0.700653594771241,0.6833821376281113,0.2834954672954986,0.7712418300653593,0.3656661786237188,0.5611032796799127,0.7241830065359471,0.18448023426061483,0.22325652646788535,0.4761904761904755,0.4928623718887261,0.23061280191912495,0.5101774042950511,0.6237188872620789,0.3107600498421656,0.5187675070028014,0.23572474377745223,0.5882488370170275,0.47170868347338923,0.054538799414348256,0.2939898212260912,0.29056956115779636,0.3676793557833088,0.349451475915684,0.3297852474323061,0.5186676427525622,0.44717451319122703,0.2793650793650789,0.15611273792093688,0.5918553479119977,0.2606909430438836,0.0,0.4451982242572861,0.16657329598506052,0.22712298682284052,0.47728299847205724,0.19290382819794596,0.37060761346998533,0.5412845943331799
